=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.11.27 00:13:12 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Roll: 1.26 deg | Pitch: 20.42 deg | Altitude: 0.00 m
Roll: 1.27 deg | Pitch: 20.98 deg | Altitude: 0.00 m
Roll: 1.39 deg | Pitch: 20.90 deg | Altitude: 0.02 m
Roll: 1.41 deg | Pitch: 20.96 deg | Altitude: 0.04 m
Roll: 1.43 deg | Pitch: 20.95 deg | Altitude: 0.04 m
Roll: 1.46 deg | Pitch: 20.96 deg | Altitude: 0.07 m
Roll: 1.54 deg | Pitch: 21.02 deg | Altitude: 0.11 m
Roll: 1.54 deg | Pitch: 21.02 deg | Altitude: 0.10 m
Roll: 1.44 deg | Pitch: 21.01 deg | Altitude: 0.17 m
Roll: 1.34 deg | Pitch: 21.01 deg | Altitude: 0.17 m
Roll: 1.35 deg | Pitch: 20.97 deg | Altitude: 0.17 m
Roll: 1.35 deg | Pitch: 20.98 deg | Altitude: 0.14 m
Roll: 1.40 deg | Pitch: 21.05 deg | Altitude: 0.16 m
Roll: 1.39 deg | Pitch: 21.00 deg | Altitude: 0.17 m
Roll: 1.44 deg | Pitch: 21.08 deg | Altitude: 0.14 m
Roll: 1.41 deg | Pitch: 21.05 deg | Altitude: 0.15 m
Roll: 1.42 deg | Pitch: 21.06 deg | Altitude: 0.15 m
Roll: 1.44 deg | Pitch: 21.05 deg | Altitude: 0.18 m
Roll: 1.41 deg | Pitch: 21.04 deg | Altitude: 0.18 m
Roll: 1.37 deg | Pitch: 21.09 deg | Altitude: 0.18 m
Roll: 1.42 deg | Pitch: 21.08 deg | Altitude: 0.17 m
Roll: 1.42 deg | Pitch: 21.05 deg | Altitude: 0.17 m
Roll: 1.41 deg | Pitch: 21.02 deg | Altitude: 0.15 m
Roll: 1.44 deg | Pitch: 21.03 deg | Altitude: 0.15 m
Roll: 1.47 deg | Pitch: 21.05 deg | Altitude: 0.18 m
Roll: 1.45 deg | Pitch: 21.07 deg | Altitude: 0.16 m
Roll: 1.49 deg | Pitch: 21.04 deg | Altitude: 0.19 m
Roll: 1.49 deg | Pitch: 21.08 deg | Altitude: 0.22 m
Roll: 1.42 deg | Pitch: 21.08 deg | Altitude: 0.21 m
Roll: 1.42 deg | Pitch: 21.09 deg | Altitude: 0.23 m
Roll: 1.40 deg | Pitch: 21.09 deg | Altitude: 0.26 m
Roll: 1.36 deg | Pitch: 21.04 deg | Altitude: 0.27 m
Roll: 1.36 deg | Pitch: 21.05 deg | Altitude: 0.27 m
Roll: 1.35 deg | Pitch: 21.04 deg | Altitude: 0.30 m
Roll: 1.40 deg | Pitch: 21.06 deg | Altitude: 0.30 m
Roll: 1.38 deg | Pitch: 21.04 deg | Altitude: 0.30 m
Roll: 1.38 deg | Pitch: 21.06 deg | Altitude: 0.30 m
Roll: 1.39 deg | Pitch: 21.07 deg | Altitude: 0.31 m
Roll: 1.42 deg | Pitch: 21.10 deg | Altitude: 0.33 m
Roll: 1.40 deg | Pitch: 21.09 deg | Altitude: 0.36 m
Roll: 1.42 deg | Pitch: 21.05 deg | Altitude: 0.36 m
Roll: 1.45 deg | Pitch: 21.06 deg | Altitude: 0.36 m
Roll: 1.41 deg | Pitch: 21.08 deg | Altitude: 0.36 m
Roll: 1.44 deg | Pitch: 21.06 deg | Altitude: 0.34 m
Roll: 1.47 deg | Pitch: 21.08 deg | Altitude: 0.33 m
Roll: 1.45 deg | Pitch: 21.10 deg | Altitude: 0.33 m
Roll: 1.46 deg | Pitch: 21.09 deg | Altitude: 0.31 m
Roll: 1.43 deg | Pitch: 21.03 deg | Altitude: 0.31 m
Roll: 1.40 deg | Pitch: 21.10 deg | Altitude: 0.31 m
Roll: 1.39 deg | Pitch: 21.15 deg | Altitude: 0.28 m
Roll: 1.38 deg | Pitch: 21.07 deg | Altitude: 0.30 m
Roll: 1.37 deg | Pitch: 21.07 deg | Altitude: 0.30 m
Roll: 1.40 deg | Pitch: 21.09 deg | Altitude: 0.28 m
Roll: 1.37 deg | Pitch: 21.13 deg | Altitude: 0.28 m
Roll: 1.36 deg | Pitch: 21.14 deg | Altitude: 0.30 m
Roll: 1.38 deg | Pitch: 21.08 deg | Altitude: 0.32 m
Roll: 1.42 deg | Pitch: 21.07 deg | Altitude: 0.32 m
Roll: 1.44 deg | Pitch: 20.99 deg | Altitude: 0.31 m
Roll: 1.45 deg | Pitch: 21.01 deg | Altitude: 0.31 m
Roll: 1.45 deg | Pitch: 21.01 deg | Altitude: 0.30 m
Roll: 1.45 deg | Pitch: 21.01 deg | Altitude: 0.28 m
Roll: 1.49 deg | Pitch: 21.02 deg | Altitude: 0.28 m
Roll: 1.46 deg | Pitch: 21.01 deg | Altitude: 0.25 m
Roll: 1.46 deg | Pitch: 21.05 deg | Altitude: 0.28 m
Roll: 1.47 deg | Pitch: 21.08 deg | Altitude: 0.28 m
Roll: 1.45 deg | Pitch: 21.11 deg | Altitude: 0.31 m
Roll: 1.49 deg | Pitch: 21.08 deg | Altitude: 0.34 m
Roll: 1.51 deg | Pitch: 21.09 deg | Altitude: 0.32 m
Roll: 1.49 deg | Pitch: 21.06 deg | Altitude: 0.30 m
Roll: 1.49 deg | Pitch: 21.00 deg | Altitude: 0.27 m
R
